pokemon_winner,pokemon_loser,left_pokemon_type_1,left_pokemon_type_2,left_pokemon_fast_move,left_pokemon_charge_move_1,left_pokemon_charge_move_2,left_pokemon_fast_move_type,left_pokemon_charge_move_1_type,left_pokemon_charge_move_2_type,left_pokemon_dex,left_pokemon_attack,left_pokemon_defense,left_pokemon_stamina,left_pokemon_overall,right_pokemon_type_1,right_pokemon_type_2,right_pokemon_fast_move,right_pokemon_charge_move_1,right_pokemon_charge_move_2,right_pokemon_fast_move_type,right_pokemon_charge_move_1_type,right_pokemon_charge_move_2_type,right_pokemon_dex,right_pokemon_attack,right_pokemon_defense,right_pokemon_stamina,right_pokemon_overall,winner
Polteageist,Parasect,9,0,40,230,55,9,9,2,855,144.5,114.5,94,64.0,1,10,36,296,51,1,1,14,47,124.2,118.3,122,76.0,1
Tranquill,Alakazam,13,8,3,4,213,8,8,13,520,124.0,101.4,143,62.4,15,0,104,92,230,15,7,9,65,157.0,103.1,88,58.5,1
Relicanth,Gyarados,18,16,139,13,9,18,18,16,369,105.2,137.5,147,80.8,18,8,21,13,52,3,18,2,130,130.8,108.0,121,79.7,1
Delphox,Mr. Mime,7,15,31,21,168,7,7,7,655,132.6,115.6,109,67.0,15,5,105,230,200,15,9,15,122,132.2,145.7,88,66.6,1
Grovyle,Luxray,10,0,106,143,4,13,10,8,253,137.4,101.7,117,73.4,4,0,124,293,201,4,4,15,405,138.0,99.0,118,71.8,1
Dusclops,Sirfetch'd,9,0,40,133,235,9,12,9,356,103.1,198.9,106,92.4,6,0,36,143,47,1,10,6,865,145.9,107.4,98,83.1,1
Shelgon,Dragapult,3,9,4,32,230,9,3,9,887,143.6,97.3,112,81.2,3,0,21,97,280,3,7,3,372,123.3,118.4,123,69.9,0
Cresselia,Clawitzer,15,0,104,111,164,15,10,5,488,93.2,158.3,163,81.0,18,0,139,48,131,18,18,12,693,134.4,110.5,111,55.7,1
Mienshao,Sliggoo,6,0,32,34,38,6,6,2,620,156.5,84.8,106,75.8,3,0,139,167,74,18,18,3,705,115.2,132.6,127,64.7,1
Mr. Rime,Octillery,12,15,15,137,200,15,12,15,866,129.0,114.1,118,60.4,18,0,86,175,113,13,18,14,224,132.9,103.2,123,56.0,1
Slowbro,Crabominable,18,15,139,260,131,18,18,12,80,113.4,120.9,143,67.2,6,12,7,133,34,18,12,6,740,136.8,87.9,135,60.5,1
Growlithe,Decidueye (Hisuian),10,6,89,4,15,10,8,6,724,129.6,106.9,124,65.2,7,0,25,26,97,7,13,7,58,126.9,90.8,135,69.6,0
Azumarill,Oricorio (Baile),18,5,7,131,187,18,12,5,184,93.7,134.1,190,88.9,7,8,3,7,4,8,8,8,741,130.9,101.4,128,65.6,1
Slowpoke (Galarian),Clodsire,15,0,15,205,260,15,15,18,79,104.2,95.0,186,65.5,14,11,99,84,253,14,11,16,980,94.2,119.4,209,92.1,1
Huntail,Machoke,6,0,81,49,213,6,6,13,67,127.7,97.2,141,81.8,18,0,139,13,52,18,18,2,367,131.5,126.3,102,70.7,0
Flareon,Stantler,13,0,130,293,251,13,4,13,234,132.8,98.1,129,61.1,7,0,25,258,97,7,6,7,136,141.7,110.0,100,68.8,0
Zapdos (Galarian),Aron,6,8,16,101,31,6,8,8,145,135.2,106.2,115,69.6,17,16,92,218,26,17,16,13,304,114.3,131.1,127,83.5,1
Drifblim,Bronzong,17,15,92,205,184,17,15,2,437,111.3,151.8,119,86.7,9,8,40,137,230,9,12,9,426,119.8,75.0,208,87.4,0
Crocalor,Pyroar,7,13,77,95,55,7,7,2,668,135.0,98.0,125,74.5,7,0,77,52,97,7,2,7,910,119.8,106.3,146,76.7,0
Quagsire,Chatot,18,11,93,13,253,11,18,16,195,111.3,112.0,161,88.9,13,8,126,242,171,17,8,9,441,140.4,78.4,145,51.6,1
Ninetales (Alolan),Archen,12,5,102,289,58,12,12,5,38,115.1,133.6,126,84.5,16,8,106,9,71,13,16,3,566,160.1,76.0,115,62.0,1
Monferno,Masquerain,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,7,6,25,97,147,7,7,6,391,129.6,95.4,139,68.8,0
Aggron,Meowstic (Male),17,16,92,218,267,17,16,4,306,116.1,154.0,107,80.8,15,0,129,200,273,2,15,4,678,117.6,124.5,130,62.4,1
Oricorio (Pa'u),Deoxys (Speed),15,0,13,204,262,4,15,13,386,140.8,131.6,86,47.8,15,8,3,7,4,8,8,8,741,130.9,101.4,128,61.2,0
Thwackey,Dugtrio (Alolan),10,0,108,111,86,10,10,10,811,124.7,108.5,133,66.5,11,17,95,166,139,11,11,17,51,148.9,111.5,90,79.1,1
Seel,Crustle,18,0,139,13,137,18,18,12,86,84.0,114.3,149,63.9,1,16,36,296,216,1,1,16,558,120.9,134.1,114,81.9,1
Ursaring,Swadloon,1,10,8,86,240,1,10,1,541,106.7,147.9,133,72.1,13,0,119,262,47,9,13,6,217,140.3,89.1,128,82.3,0
Dugtrio,Chansey,11,0,95,166,253,11,11,16,51,136.4,120.5,99,76.4,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,1
Dewgong,Golurk,11,9,95,235,81,11,9,6,623,133.9,96.7,129,87.3,18,12,75,137,79,12,12,11,87,102.9,133.8,158,83.8,0
Samurott (Hisuian),Deoxys (Defense),15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,18,2,36,55,137,1,2,12,503,133.2,95.6,132,80.5,0
Comfey,Wailord,5,0,136,111,77,10,10,5,764,116.9,155.4,105,66.5,18,0,114,260,213,16,18,13,321,119.6,66.8,235,80.8,1
Durant,Cinccino,13,0,14,13,273,5,18,4,573,135.5,95.9,127,62.5,1,17,8,296,253,1,1,16,632,135.9,121.2,100,72.8,0
Pyroar,Clauncher,18,0,139,11,48,18,18,18,692,103.4,110.9,127,60.6,7,13,77,95,55,7,7,2,668,135.0,98.0,125,74.5,0
Huntail,Garbodor,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,18,0,139,13,52,18,18,2,367,131.5,126.3,102,70.7,0
Runerigus,Rhydon,11,9,119,218,230,9,16,9,867,112.2,168.3,106,89.2,11,16,95,32,253,11,3,16,112,126.7,102.4,136,76.1,1
Archeops,Kadabra,16,8,143,9,71,8,16,3,567,160.6,81.4,106,64.3,15,0,104,230,58,15,9,5,64,163.7,90.1,92,39.6,1
Heracross,Watchog,13,0,5,52,130,2,2,13,505,126.4,113.2,124,57.2,1,6,16,282,154,6,6,1,214,134.7,107.9,114,67.6,0
Feraligatr,Ponyta (Galarian),18,0,119,125,131,9,18,12,160,123.3,118.0,124,91.8,15,0,104,262,187,15,13,5,77,134.8,109.4,113,58.7,1
Roggenrola,Garbodor,16,0,121,253,215,16,16,16,524,114.3,105.0,135,55.0,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,1
Buneary,Spoink,13,0,106,262,92,13,13,7,427,121.8,100.8,135,69.0,15,0,147,230,213,15,9,13,325,117.6,115.1,140,40.1,1
Rufflet,Drowzee,15,0,15,205,213,15,15,13,96,87.4,126.9,142,55.2,13,8,143,31,101,8,8,8,627,126.3,91.1,153,72.5,0
Porygon2,Vivillon,1,8,38,4,41,8,8,1,666,133.0,84.5,150,63.4,13,0,86,277,297,13,13,4,233,123.7,115.7,127,64.9,0
Carnivine,Rotom,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,4,9,4,273,176,9,4,9,479,133.6,123.0,102,69.3,1
Cofagrigus,Charjabug,9,0,119,230,55,9,9,2,563,112.2,168.3,106,81.4,1,4,137,296,62,4,1,4,737,116.1,132.4,126,82.3,1
Klefki,Watchog,13,0,5,52,130,2,2,13,505,126.4,113.2,124,57.2,17,5,4,104,187,9,2,5,707,119.0,134.2,118,83.7,0
Emboar,Vikavolt,1,4,137,296,101,4,1,8,738,146.4,94.4,111,71.2,7,6,25,21,216,7,7,16,500,137.9,79.9,147,68.4,0
Klinklang,Lunatone,17,0,92,161,297,17,17,4,601,124.9,140.2,102,68.2,16,15,105,216,164,15,16,5,337,119.8,108.8,143,74.8,1
Slurpuff,Appletun,5,0,28,187,86,5,5,10,685,117.4,118.1,138,73.6,10,3,4,180,227,9,3,10,842,117.2,100.8,162,67.9,1
Magneton,Metagross,4,17,134,62,153,4,4,17,82,144.7,112.8,95,79.1,17,15,10,158,84,17,17,11,376,132.8,123.6,102,66.2,1
Crustle,Electrode,1,16,36,296,216,1,1,16,558,120.9,134.1,114,81.9,4,0,137,62,128,4,4,13,101,123.1,127.2,116,70.6,1
Conkeldurr,Goodra,3,0,21,13,270,3,18,4,706,119.7,136.8,114,85.5,6,0,16,81,38,6,6,2,534,134.6,93.3,132,73.6,0
Mankey,Floatzel,6,0,81,49,213,6,6,13,56,137.0,81.5,113,67.0,18,0,139,11,262,18,18,13,419,143.8,81.1,133,69.3,1
Bouffalant,Jynx,13,0,93,251,154,11,13,1,626,118.9,115.9,136,68.8,12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,1
Lairon,Clefairy,17,16,92,218,26,17,16,13,305,114.5,142.8,120,84.9,5,0,147,61,262,15,5,13,35,102.5,103.4,157,39.5,1
Amaura,Emolga,16,12,102,289,273,12,12,4,698,114.3,104.2,164,80.0,4,8,134,2,62,4,8,4,587,127.9,111.4,123,89.3,1
Ursaring,Liepard,2,0,123,55,187,2,2,5,510,140.9,89.3,126,58.0,13,0,119,262,47,9,13,6,217,140.3,89.1,128,82.3,0
Kabutops,Tyranitar,16,2,121,38,253,16,2,16,248,130.2,109.4,121,63.9,16,18,36,253,9,1,16,16,141,135.5,121.0,100,70.6,0
Metagross,Beartic,12,0,102,133,146,12,12,18,614,134.9,94.6,129,69.6,17,15,10,158,84,17,17,11,376,132.8,123.6,102,66.2,0
Muk (Alolan),Greninja,18,2,141,125,172,18,18,2,658,139.6,101.6,113,86.3,14,2,97,55,1,14,2,14,89,117.3,111.3,146,74.5,0
Hippopotas,Magmortar,7,0,81,92,273,6,7,4,467,141.4,103.4,108,76.3,11,0,116,218,60,11,16,11,449,115.3,111.1,152,84.9,0
Carnivine,Furfrou,10,0,136,192,52,10,10,2,455,130.2,101.2,130,67.4,13,0,129,260,111,2,18,10,676,116.6,122.9,134,78.9,1
Rapidash (Galarian),Porygon2,13,0,86,277,297,13,13,4,233,123.7,115.7,127,64.9,15,5,28,26,293,5,13,4,78,134.7,110.9,111,77.9,0
Pawniard,Maushold,13,0,93,262,52,11,13,2,925,117.3,123.7,132,71.7,2,17,36,172,296,1,2,1,624,132.0,107.8,118,80.5,0
Crabrawler,Ho-Oh,7,8,77,31,84,7,8,11,250,123.6,128.2,114,73.5,6,0,7,48,194,18,18,6,739,135.7,99.1,122,59.6,0
Shelgon,Jynx,12,15,15,19,205,15,12,15,124,142.2,101.5,109,53.5,3,0,21,97,280,3,7,3,372,123.3,118.4,123,69.9,0
Sylveon,Drakloak,5,0,14,205,164,5,15,5,700,118.9,121.2,131,78.0,3,9,4,230,180,9,9,3,886,131.0,92.6,141,68.2,1
Kleavor,Fraxure,1,16,36,296,253,1,1,16,900,144.2,105.1,102,77.1,3,0,23,71,13,3,3,18,611,145.5,89.3,119,75.8,1
Torkoal,Dachsbun,5,0,14,201,26,5,15,13,927,113.1,156.9,111,85.3,7,0,25,182,84,7,7,11,324,107.6,151.3,127,73.6,0
Totodile,Corphish,18,0,7,11,211,18,18,18,341,131.1,95.8,117,61.4,18,0,139,11,52,18,18,2,158,110.9,104.2,127,59.9,0
Hakamo-o,Vigoroth,3,6,23,71,34,3,3,6,783,115.5,134.8,124,85.7,13,0,16,26,216,6,13,16,288,117.7,112.7,144,71.7,1
Centiskorch,Maractus,10,0,11,4,186,10,8,10,556,136.8,93.6,128,56.5,7,1,25,148,52,7,1,2,851,129.3,98.3,136,76.8,0
Masquerain,Inteleon,1,8,3,7,148,8,8,1,284,130.3,107.8,122,63.4,18,0,139,260,230,18,18,9,818,154.0,89.6,105,55.3,1
Prinplup,Vivillon,1,8,38,4,41,8,8,1,666,133.0,84.5,150,63.4,18,0,7,137,127,18,12,18,394,119.1,116.0,136,70.1,0
Drapion,Drapion (Shadow),14,2,99,52,13,14,2,18,452,118.5,136.5,117,85.8,16,4,114,293,215,16,4,16,76,125.2,121.7,117,76.8,1
Espeon,Avalugg,15,0,15,201,230,15,15,9,196,147.6,104.1,98,63.1,12,0,74,19,26,12,12,13,713,112.9,142.5,124,79.6,1
Lurantis,Rotom (Frost),4,12,134,273,24,4,4,12,479,129.2,143.2,93,61.6,10,0,36,143,258,1,10,6,754,126.9,114.6,121,86.5,0
Dewgong,Drifloon,18,12,75,137,79,12,12,11,87,102.9,133.8,158,83.8,9,8,40,137,230,9,12,9,425,110.9,79.8,186,79.4,1
Quilladin,Landorus (Incarnate),10,0,136,26,86,10,13,10,651,115.4,130.0,129,74.1,11,8,93,82,216,11,11,16,645,139.9,100.5,114,70.2,1
Slowking (Galarian),Butterfree,1,8,8,41,238,1,1,1,12,126.7,111.9,124,59.2,14,15,1,260,230,14,18,9,199,117.9,115.5,139,76.2,0
Deoxys (Speed),Clefairy,15,0,13,204,262,4,15,13,386,140.8,131.6,86,47.8,5,0,147,61,262,15,5,13,35,102.5,103.4,157,39.5,1
Klefki,Spritzee,17,5,4,104,187,9,2,5,707,119.0,134.2,118,83.7,5,0,14,273,77,5,4,5,682,105.0,107.6,168,76.5,1
Tyrantrum,Tornadus (Incarnate),8,0,3,111,123,8,10,8,641,147.6,97.1,106,48.6,16,3,23,156,52,3,16,2,697,130.2,113.4,116,66.2,0
Falinks,Gorebyss,6,0,16,258,154,6,6,1,870,128.2,119.8,113,68.4,18,0,139,285,200,18,18,15,368,136.9,118.5,101,54.4,1
Scrafty,Pumpkaboo (Small),2,6,16,104,270,6,2,4,560,110.4,155.4,117,79.7,9,10,4,111,104,9,10,2,710,115.1,116.8,119,74.3,1
Garbodor,Primarina,14,0,79,26,227,1,13,10,569,121.7,114.6,132,57.1,18,5,14,61,125,5,5,18,730,131.9,116.8,110,75.9,1
Arctibax,Shaymin (Land),3,12,21,19,71,3,12,3,997,123.1,97.7,151,82.5,10,0,89,111,228,10,10,10,492,117.9,122.3,131,64.6,1
Magcargo,Salazzle,7,16,77,218,182,7,16,7,219,110.2,157.9,116,83.4,14,7,77,188,74,7,14,3,758,146.6,90.9,114,81.9,1
Centiskorch,Sunflora,10,0,11,245,144,10,14,10,192,128.7,102.2,131,60.3,7,1,25,148,52,7,1,2,851,129.3,98.3,136,76.8,0
Goodra,Blastoise,18,0,114,125,241,16,18,13,9,111.5,140.7,127,87.0,3,0,21,13,270,3,18,4,706,119.7,136.8,114,85.5,0
Drakloak,Mienfoo,6,0,87,120,34,6,6,6,619,143.6,93.8,116,36.3,3,9,4,230,180,9,9,3,886,131.0,92.6,141,68.2,0
Registeel,Sneasel,2,12,75,19,104,12,12,2,215,135.5,110.7,110,66.6,17,0,86,103,297,13,6,4,379,95.5,189.6,130,86.3,0
Toxapex,Tauros (Blaze),6,7,20,95,276,6,7,10,128,127.8,123.1,111,72.9,14,18,97,36,246,14,18,14,748,92.3,222.0,118,88.1,0
Latios,Pyroar,3,15,21,71,149,3,3,15,381,138.4,112.9,103,70.9,7,13,77,95,55,7,7,2,668,135.0,98.0,125,74.5,1
Gabite,Monferno,7,6,25,97,147,7,7,6,391,129.6,95.4,139,68.8,3,11,93,60,97,11,11,7,444,128.8,101.0,133,64.1,0
Gliscor,Jumpluff,10,8,28,4,86,5,8,10,189,97.0,153.5,155,87.5,11,8,36,84,4,1,11,8,472,115.7,143.9,116,85.7,0
Sandslash (Alolan),Sandslash,11,0,116,218,172,11,16,2,28,120.5,121.1,126,81.5,15,0,4,205,230,9,15,9,358,120.2,120.2,129,74.1,0
Breloom,Snover,10,6,32,81,111,6,6,10,286,150.6,97.3,101,66.4,10,12,102,131,86,12,12,10,459,109.2,100.8,142,58.5,1
Staraptor,Omastar,13,8,106,101,47,13,8,6,398,140.4,90.8,124,75.4,16,18,93,216,127,11,16,18,139,126.1,128.4,109,61.2,1
Sneasel,Braviary (Hisuian),2,12,75,19,104,12,12,2,215,135.5,110.7,110,66.6,15,8,3,31,101,8,8,8,628,128.6,89.1,151,58.5,1
Samurott,Krookodile,11,2,95,52,84,11,2,11,553,133.9,94.8,132,72.9,18,0,36,125,154,1,18,1,503,129.0,102.2,132,92.3,0
Talonflame,Thwackey,7,8,77,101,31,7,8,8,663,122.1,114.7,131,85.4,10,0,108,111,86,10,10,10,811,124.7,108.5,133,66.5,1
Hitmontop,Kartana,6,0,16,47,279,6,6,12,237,121.7,151.3,100,74.5,10,17,108,143,172,10,10,2,798,170.7,98.8,78,68.2,1
Krookodile,Mew,15,0,119,293,205,9,4,15,151,120.5,119.4,129,83.1,11,2,95,52,84,11,2,11,553,133.9,94.8,132,72.9,0
Florges,Thievul,5,0,28,164,276,5,5,10,671,120.1,142.1,109,83.4,2,0,129,172,187,2,2,5,828,121.7,123.1,123,84.6,1
Dusknoir,Golduck,9,0,4,81,235,9,6,9,477,119.8,172.9,90,91.1,18,0,139,49,146,18,6,18,55,125.5,112.2,127,73.0,1
Golurk,Skuntank,14,2,97,52,276,14,2,10,435,121.7,95.2,157,80.2,11,9,95,235,81,11,9,6,623,133.9,96.7,129,87.3,0
Hawlucha,Spoink,6,8,97,102,4,14,6,8,701,128.9,108.8,124,78.9,15,0,147,230,213,15,9,13,325,117.6,115.1,140,40.1,1
Golett,Tauros (Blaze),6,7,20,95,276,6,7,10,128,127.8,123.1,111,72.9,11,9,95,235,34,11,9,6,622,119.3,89.9,141,78.8,0
Munchlax,Venomoth,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,13,0,130,26,43,13,13,11,446,104.0,95.2,218,76.9,0
Munchlax,Vanilluxe,12,0,4,19,99,9,12,17,584,131.5,116.8,110,62.7,13,0,130,26,43,13,13,11,446,104.0,95.2,218,76.9,0
Slowpoke,Pelipper,18,15,15,205,285,15,15,18,79,104.2,95.0,186,66.6,18,8,143,292,123,8,18,8,279,123.3,128.7,114,79.3,1
Chansey,Vileplume,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,10,14,1,245,186,14,14,10,45,129.1,110.9,121,68.8,1
Kabutops,Raboot,7,0,31,95,97,7,7,7,814,130.0,102.1,130,67.0,16,18,36,253,9,1,16,16,141,135.5,121.0,100,70.6,0
Pidgeot,Shaymin (Sky),10,8,89,111,86,10,10,10,492,138.1,93.6,124,55.7,13,8,38,7,31,8,8,8,18,117.2,113.8,143,79.0,0
Whimsicott,Aerodactyl,10,5,28,227,164,5,10,5,547,118.4,133.1,119,81.3,16,8,112,216,82,16,16,11,142,135.0,103.9,118,65.3,1
Diggersby,Kadabra,15,0,104,230,58,15,9,5,64,163.7,90.1,92,39.6,13,11,106,92,226,13,7,11,660,96.3,141.2,171,93.6,0
Araquanid,Gholdengo,18,1,8,285,40,1,18,18,752,97.9,176.1,133,88.6,17,9,40,230,191,9,9,16,1000,135.7,106.2,114,75.0,1
Litleo,Minun,7,13,77,95,52,7,7,2,667,121.1,106.1,143,79.3,4,0,106,273,111,13,4,10,312,116.8,126.8,129,68.7,1
Eldegoss,Gigalith,10,0,11,111,86,10,10,10,830,109.1,159.7,118,66.7,16,0,95,258,156,11,6,16,526,127.2,118.4,116,69.1,1
Rapidash,Moltres (Galarian),7,0,77,95,293,7,7,4,78,134.7,110.9,111,77.9,2,8,129,101,31,2,8,8,146,115.1,137.5,122,88.6,1
Venomoth,Zebstrika,4,0,124,293,95,4,4,7,523,137.7,95.5,123,62.9,1,14,105,188,41,15,14,1,49,128.2,104.4,131,79.9,0
Monferno,Vanillish,7,6,25,97,147,7,7,6,391,129.6,95.4,139,68.8,12,0,4,137,238,9,12,1,583,124.1,119.3,122,69.9,1
Geodude,Geodude (Alolan),16,11,112,218,216,16,16,16,74,123.5,123.5,113,66.0,11,0,116,291,226,11,16,11,450,116.2,116.8,141,84.2,1
Pancham,Braviary (Hisuian),6,0,130,26,52,13,13,2,674,123.3,100.2,147,57.9,15,8,3,31,101,8,8,8,628,128.6,89.1,151,58.5,1
Deoxys (Speed),Crobat,14,8,3,188,230,8,14,9,169,121.8,115.7,130,68.9,15,0,13,204,262,4,15,13,386,140.8,131.6,86,47.8,0
Gengar,Snubbull,9,14,119,235,245,9,9,14,94,156.6,94.3,97,80.7,5,0,130,52,58,13,2,5,209,127.7,84.0,142,48.0,1
Lanturn,Quaquaval,18,6,143,47,11,8,6,18,914,137.9,97.1,121,72.4,18,4,139,260,273,18,18,4,171,104.8,104.8,194,85.1,0
Rotom,Rotom (Wash),4,9,4,273,176,9,4,9,479,133.6,123.0,102,69.3,11,0,116,218,172,11,16,2,28,120.5,121.1,126,81.5,1
Noivern,Deoxys (Defense),15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,8,3,3,123,67,8,8,3,715,126.4,110.7,127,51.6,0
Furret,Giratina (Origin),9,3,119,176,230,9,9,9,487,119.5,103.5,152,81.7,13,0,129,262,276,2,13,10,162,116.1,105.4,158,89.5,0
Hattrem,Drizzile,15,0,15,205,58,15,15,5,857,123.2,115.3,127,62.8,18,0,139,260,285,18,18,18,817,137.9,91.4,128,58.9,1
Buzzwole,Deoxys (Defense),1,6,16,258,148,6,6,1,794,129.3,112.7,119,71.0,15,0,16,204,273,6,15,4,386,101.0,221.5,98,75.5,1
Hariyama,Darmanitan (Galarian),12,0,74,19,258,12,12,6,555,151.3,71.4,137,62.7,6,0,32,282,117,6,6,17,297,125.6,75.5,186,79.9,0
Qwilfish,Lycanroc (Dusk),16,0,129,253,276,2,16,10,745,145.2,92.5,115,63.9,18,14,99,13,131,14,18,12,211,130.5,105.5,123,84.7,0
Pangoro,Chansey,6,2,81,47,172,6,6,2,675,134.5,92.0,134,89.5,13,0,147,58,200,15,5,15,113,63.0,120.2,421,74.0,1
Revavroom,Dragalge,17,14,92,182,114,17,7,17,966,135.7,106.6,114,63.4,14,3,1,13,180,14,18,3,691,117.9,139.9,115,88.7,1
Zygarde (50% Forme),Garchomp,3,11,23,223,180,3,11,3,445,132.5,102.5,124,67.0,3,11,23,52,84,3,2,11,718,114.1,128.3,133,75.6,0
Diancie,Fuecoco,7,0,77,52,97,7,2,7,909,106.7,93.3,152,64.5,16,5,112,191,216,16,16,16,719,119.2,175.2,89,67.4,0
Sandslash,Slaking,13,0,145,26,84,13,13,11,289,139.3,83.6,138,20.2,11,0,116,218,172,11,16,2,28,120.5,121.1,126,81.5,0
Pawmot,Kingambit,2,17,92,104,139,17,2,17,983,126.8,112.8,123,80.3,4,6,134,34,293,4,6,4,923,144.5,94.3,113,79.0,0
Tyranitar,Glaceon,16,2,121,38,253,16,2,16,248,130.2,109.4,121,63.9,12,0,75,19,137,12,12,12,471,137.2,124.1,96,63.0,1
Scyther,Falinks,6,0,16,258,154,6,6,1,870,128.2,119.8,113,68.4,1,8,36,4,172,1,8,2,123,134.9,110.7,111,79.5,0
Dolliv,Flabebe,10,13,89,82,276,10,11,10,929,119.3,121.8,129,71.8,5,0,136,58,200,10,5,15,669,103.4,113.4,119,53.0,1
Gloom,Tirtouga,10,14,1,245,164,14,14,5,44,122.6,114.9,130,70.7,18,16,139,260,9,18,18,16,564,113.9,132.0,130,67.2,1
Tinkaton,Huntail,18,0,139,13,52,18,18,2,367,131.5,126.3,102,70.7,5,17,28,187,43,5,5,11,959,107.3,136.3,143,88.3,0
Dolliv,Slowbro,18,15,139,260,131,18,18,12,80,113.4,120.9,143,67.2,10,13,89,82,276,10,11,10,929,119.3,121.8,129,71.8,0
Meowstic (Female),Nosepass,15,0,15,230,200,15,9,15,678,117.6,124.5,130,58.6,16,0,112,216,215,16,16,16,299,81.5,193.3,98,56.3,1
Furret,Golem,13,0,129,262,276,2,13,10,162,116.1,105.4,158,89.5,16,11,95,253,215,11,16,16,76,125.2,121.7,117,74.4,1
Vibrava,Duosion,15,0,65,205,171,15,15,9,578,149.2,82.7,121,46.4,11,3,21,223,41,3,11,1,329,125.2,95.8,127,67.7,0
Ariados,Snubbull,5,0,130,52,58,13,2,5,209,127.7,84.0,142,48.0,1,14,99,148,276,14,1,10,168,124.7,102.0,141,79.9,0
Obstagoon,Delcatty,2,13,16,172,49,6,2,6,862,112.6,126.7,138,75.8,13,0,14,293,61,5,4,5,301,112.7,115.2,153,68.1,1
Slowking (Galarian),Raboot,7,0,31,95,97,7,7,7,814,130.0,102.1,130,67.0,14,15,1,260,230,14,18,9,199,117.9,115.5,139,76.2,0
Kingdra,Beartic,18,3,21,180,175,3,3,18,230,121.8,126.1,119,70.3,12,0,102,133,146,12,12,18,614,134.9,94.6,129,69.6,1
Pawniard,Furret,2,17,36,172,296,1,2,1,624,132.0,107.8,118,80.5,13,0,129,262,276,2,13,10,162,116.1,105.4,158,89.5,1
Onix,Vanillish,16,11,112,32,253,16,3,16,95,84.0,207.6,105,64.8,12,0,4,137,238,9,12,1,583,124.1,119.3,122,69.9,1
Gourgeist (Small),Noivern,8,3,3,123,67,8,8,3,715,126.4,110.7,127,51.6,9,10,40,230,227,9,9,10,711,117.0,153.4,106,79.8,0
Karrablast,Spoink,15,0,147,230,213,15,9,13,325,117.6,115.1,140,40.1,1,0,36,296,79,1,1,11,588,127.7,85.7,127,71.4,0
Oricorio (Pom-Pom),Growlithe,4,8,3,7,4,8,8,8,741,130.9,101.4,128,66.2,7,0,25,26,97,7,13,7,58,126.9,90.8,135,69.6,1
Huntail,Axew,3,0,117,71,13,13,3,18,610,139.5,95.2,121,50.9,18,0,139,13,52,18,18,2,367,131.5,126.3,102,70.7,0
Solrock,Watchog,16,15,105,216,200,15,16,15,338,119.8,108.8,143,74.2,13,0,5,52,130,2,2,13,505,126.4,113.2,124,57.2,1
Ceruledge,Rapidash,7,9,77,230,95,7,9,7,937,136.9,114.0,105,71.5,7,0,77,95,293,7,7,4,78,134.7,110.9,111,77.9,1
Crobat,Bayleef,10,0,89,9,86,10,16,10,153,105.6,141.6,141,72.3,14,8,3,188,230,8,14,9,169,121.8,115.7,130,68.9,0
Chandelure,Herdier,9,7,77,95,230,7,7,9,609,151.4,106.9,91,67.4,13,0,116,60,273,11,11,4,507,119.7,110.9,141,69.0,1
Pineco,Meganium,1,0,8,218,213,1,16,13,204,103.4,115.1,127,61.7,10,0,136,105,84,10,10,11,154,111.5,138.4,130,82.1,1
Appletun,Lileep,10,3,4,180,227,9,3,10,842,117.2,100.8,162,67.9,16,10,1,9,111,14,16,10,345,100.8,138.6,151,80.9,1
Medicham,Scolipede,6,15,104,133,81,15,12,6,308,106.9,139.5,141,85.6,1,14,99,296,154,14,1,1,545,132.6,121.1,105,74.5,1
Lickitung,Tyranitar,16,2,121,38,253,16,2,16,248,130.2,109.4,121,63.9,13,0,84,26,192,9,13,10,108,98.3,126.9,183,86.8,0
Pangoro,Donphan,11,0,95,276,26,11,10,13,232,125.8,112.0,126,83.6,6,2,81,47,172,6,6,2,675,134.5,92.0,134,89.5,0
Regice,Maushold,13,0,93,262,52,11,13,2,925,117.3,123.7,132,71.7,12,0,86,24,267,13,12,4,378,103.7,180.2,115,78.7,0
Lycanroc (Dusk),Lampent,9,7,25,86,94,7,10,7,608,133.3,97.1,130,60.7,16,0,129,253,276,2,16,10,745,145.2,92.5,115,63.9,0
Darumaka,Meowstic (Female),7,0,30,92,95,7,7,7,554,132.0,83.5,154,71.2,15,0,15,230,200,15,9,15,678,117.6,124.5,130,58.6,1
Weezing (Galarian),Elekid,14,5,28,244,38,5,14,2,110,118.4,138.9,115,87.7,4,0,134,270,34,4,4,6,239,126.0,97.5,120,69.1,1
Wormadam (Sandy),Deerling,13,10,130,293,276,13,4,10,585,109.2,96.6,142,55.7,1,11,8,41,43,1,1,11,413,109.9,146.8,126,72.8,0
